grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
33,2.0,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
34,2.0,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
35,2.0,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
36,2.0,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
37,2.0,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
38,2.0,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
39,2.0,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
40,2.0,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
41,2.0,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
42,2.0,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
43,2.0,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
44,2.0,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
45,2.0,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
46,2.0,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
47,2.0,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
48,2.0,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
49,2.0,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
50,2.0,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
51,2.0,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
52,2.0,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
53,2.0,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
54,2.0,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
55,2.0,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
56,2.0,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
57,2.0,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
58,2.0,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
59,2.0,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
60,2.0,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
61,2.0,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
62,2.0,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
63,2.0,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
64,2.0,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
65,2.0,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
66,2.0,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
67,2.0,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
68,2.0,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
69,2.0,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
70,2.0,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
71,2.0,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
72,4.388889,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
73,4.388889,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
74,4.388889,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
75,4.388889,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
76,4.388889,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
77,4.388889,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
78,4.388889,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
79,4.388889,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
80,4.388889,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
81,4.388889,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
82,4.388889,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
83,4.388889,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
84,4.388889,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
85,4.388889,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
86,4.388889,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
87,4.388889,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
88,4.388889,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
89,4.388889,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
90,4.388889,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
91,4.388889,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
92,4.388889,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
93,4.388889,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
94,4.388889,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
95,4.388889,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
96,4.388889,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
97,4.388889,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
98,4.388889,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
99,4.388889,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
100,4.388889,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
101,4.388889,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
102,4.388889,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
103,4.388889,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
104,4.388889,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
105,4.388889,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
106,4.388889,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
107,4.388889,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
108,4.388889,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
109,4.388889,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
110,4.388889,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
111,4.388889,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
112,4.388889,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
113,4.388889,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
114,4.388889,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
115,4.388889,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
116,4.388889,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
117,4.388889,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
118,4.388889,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
119,4.388889,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
120,4.388889,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
121,4.388889,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
122,4.388889,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
123,4.388889,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
124,4.388889,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
125,4.388889,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
126,4.388889,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
127,4.388889,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
128,4.388889,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
129,4.388889,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
130,4.388889,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
131,4.388889,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
132,4.388889,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
133,4.388889,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
134,4.388889,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
135,4.388889,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
136,4.388889,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
137,4.388889,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
138,4.388889,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
139,4.388889,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
140,4.388889,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
141,4.388889,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
142,4.388889,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
143,4.388889,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
144,6.777778,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
145,6.777778,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
146,6.777778,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
147,6.777778,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
148,6.777778,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
149,6.777778,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
150,6.777778,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
151,6.777778,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
152,6.777778,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
153,6.777778,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
154,6.777778,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
155,6.777778,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
156,6.777778,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
157,6.777778,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
158,6.777778,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
159,6.777778,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
160,6.777778,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
161,6.777778,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
162,6.777778,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
163,6.777778,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
164,6.777778,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
165,6.777778,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
166,6.777778,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
167,6.777778,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
168,6.777778,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
169,6.777778,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
170,6.777778,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
171,6.777778,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
172,6.777778,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
173,6.777778,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
174,6.777778,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
175,6.777778,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
176,6.777778,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
177,6.777778,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
178,6.777778,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
179,6.777778,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
180,6.777778,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
181,6.777778,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
182,6.777778,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
183,6.777778,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
184,6.777778,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
185,6.777778,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
186,6.777778,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
187,6.777778,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
188,6.777778,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
189,6.777778,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
190,6.777778,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
191,6.777778,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
192,6.777778,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
193,6.777778,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
194,6.777778,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
195,6.777778,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
196,6.777778,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
197,6.777778,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
198,6.777778,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
199,6.777778,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
200,6.777778,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
201,6.777778,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
202,6.777778,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
203,6.777778,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
204,6.777778,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
205,6.777778,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
206,6.777778,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
207,6.777778,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
208,6.777778,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
209,6.777778,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
210,6.777778,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
211,6.777778,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
212,6.777778,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
213,6.777778,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
214,6.777778,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
215,6.777778,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
216,9.166667,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
217,9.166667,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
218,9.166667,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
219,9.166667,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
220,9.166667,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
221,9.166667,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
222,9.166667,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
223,9.166667,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
224,9.166667,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
225,9.166667,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
226,9.166667,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
227,9.166667,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
228,9.166667,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
229,9.166667,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
230,9.166667,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
231,9.166667,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
232,9.166667,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
233,9.166667,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
234,9.166667,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
235,9.166667,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
236,9.166667,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
237,9.166667,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
238,9.166667,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
239,9.166667,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
240,9.166667,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
241,9.166667,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
242,9.166667,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
243,9.166667,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
244,9.166667,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
245,9.166667,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
246,9.166667,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
247,9.166667,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
248,9.166667,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
249,9.166667,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
250,9.166667,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
251,9.166667,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
252,9.166667,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
253,9.166667,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
254,9.166667,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
255,9.166667,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
256,9.166667,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
257,9.166667,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
258,9.166667,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
259,9.166667,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
260,9.166667,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
261,9.166667,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
262,9.166667,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
263,9.166667,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
264,9.166667,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
265,9.166667,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
266,9.166667,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
267,9.166667,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
268,9.166667,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
269,9.166667,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
270,9.166667,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
271,9.166667,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
272,9.166667,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
273,9.166667,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
274,9.166667,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
275,9.166667,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
276,9.166667,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
277,9.166667,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
278,9.166667,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
279,9.166667,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
