sample_id,frequency_hz,variant,variant_family,impedance_ohm,impedance_factor_to_eta0,calibration_mode,hfield_j_scale,uses_real_hfield,model_note,sensor_count,farfield_points,farfield_shape,electric_current_l2,magnetic_current_l2,predicted_peak_power,reference_peak_power,best_power_scale,scaled_power_nmse,nmse,correlation,main_lobe_error_deg,peak_error_db,main_lobe_region_threshold,reference_lobe_region_points,predicted_lobe_region_points,main_lobe_region_jaccard,reference_lobe_region_capture,predicted_lobe_region_precision,main_lobe_region_min_capture,true_peak_to_pred_region_error_deg,pred_peak_to_true_region_error_deg,main_lobe_region_error_deg,status
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j32,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,32.0,True,"J=32*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0009120094566277924,0.012122800266550991,5.76874772165937e-08,3.914311124569356e-08,0.7187850350537209,0.0006967790455191978,0.003829919045442043,0.9989447166542076,139.52260287822136,1.6842620475034888,0.75,864,793,0.9178240740740741,0.9292661862428633,1.0,0.9292661862428633,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta0p5,outgoing_equivalence_minus,188.365156834,0.5,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=188.365 ohm, M sign flipped",96,2664,37x72,6.435797612630531e-05,0.012122800266550991,5.746874722606323e-08,3.914311124569356e-08,0.7210477918666408,0.0006963703060685378,0.0037605953263573893,0.9989447148998972,139.52260287822136,1.6677638785833406,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus,eh_love_equivalence_minus,376.730313668,1.0,real_eh_surface_currents,1.0,True,"J=1*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,2.8500295519618513e-05,0.012122800266550991,5.7474842839820686e-08,3.914311124569356e-08,0.7210211925117582,0.0006964057849525056,0.0037678662379577715,0.9989446647109383,139.52260287822136,1.6682245030374125,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta0p75,outgoing_equivalence_minus,282.547735251,0.75,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=282.548 ohm, M sign flipped",96,2664,37x72,4.290531741753688e-05,0.012122800266550991,5.74693487236373e-08,3.914311124569356e-08,0.7210514558951783,0.0006964316739184131,0.003762282155228054,0.9989446172652249,139.52260287822136,1.6678093338477837,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus,outgoing_equivalence_minus,376.730313668,1.0,fixed_eta0,,False,"J=-E_t/eta_eff, eta_eff=376.73 ohm, M sign flipped",96,2664,37x72,3.2178988063152654e-05,0.012122800266550991,5.746969129683429e-08,3.914311124569356e-08,0.7210527748450808,0.0006964637367260091,0.0037631287870546343,0.9989445663610194,139.52260287822136,1.6678352219444776,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j0p5,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,0.5,True,"J=0.5*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,1.4250147759809256e-05,0.012122800266550991,5.747284190000736e-08,3.914311124569356e-08,0.7210382392652884,0.000696484283586416,0.003766775280457976,0.9989445370020884,139.52260287822136,1.6680733043209521,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta1p5,outgoing_equivalence_minus,565.095470502,1.5,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=565.095 ohm, M sign flipped",96,2664,37x72,2.145265870876844e-05,0.012122800266550991,5.747006175297096e-08,3.914311124569356e-08,0.7210537517470673,0.0006964967182857328,0.0037639775623390078,0.9989445140663266,139.52260287822136,1.6678632169682488,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta2,outgoing_equivalence_minus,753.460627336,2.0,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=753.461 ohm, M sign flipped",96,2664,37x72,1.6089494031576327e-05,0.012122800266550991,5.74702574371418e-08,3.914311124569356e-08,0.7210541119292617,0.0006965135534780018,0.0037644027534309617,0.9989444873977276,139.52260287822136,1.6678780045651853,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j0p25,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,0.25,True,"J=0.25*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,7.125073879904628e-06,0.012122800266550991,5.7471858437802e-08,3.914311124569356e-08,0.7210465351644781,0.0006965245282260868,0.003766228757416445,0.9989444716529637,139.52260287822136,1.6679989882006434,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta3,outgoing_equivalence_minus,1130.190941004,3.0,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=1130.19 ohm, M sign flipped",96,2664,37x72,1.072632935438422e-05,0.012122800266550991,5.747046009204767e-08,3.914311124569356e-08,0.7210543865986028,0.0006965306182141156,0.0037648284799699848,0.9989444603817242,139.52260287822136,1.6678933188783793,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_minus_eta4,outgoing_equivalence_minus,1506.921254672,4.0,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=1506.92 ohm, M sign flipped",96,2664,37x72,8.044747015788164e-06,0.012122800266550991,5.747056403352618e-08,3.914311124569356e-08,0.7210544918658994,0.0006965392366459019,0.003765041543988235,0.9989444467434686,139.52260287822136,1.6679011735518339,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,magnetic_only_plus,magnetic_only_plus,376.730313668,1.0,not_used,,False,"J=0, M=-n_cross_E_t; eta_eff not used",96,2664,37x72,0.0,0.012122800266550991,5.747088631406418e-08,3.914311124569356e-08,0.7210546793981272,0.0006965654361227026,0.003765681538827298,0.9989444053077978,139.52260287822136,1.667925527631038,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,magnetic_only_minus,magnetic_only_minus,376.730313668,1.0,not_used,,False,"J=0, M sign flipped; eta_eff not used",96,2664,37x72,0.0,0.012122800266550991,5.747088631406418e-08,3.914311124569356e-08,0.7210546793981272,0.0006965654361227026,0.003765681538827298,0.9989444053077978,139.52260287822136,1.667925527631038,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta4,outgoing_equivalence_plus,1506.921254672,4.0,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=1506.92 ohm, M=-n_cross_E_t",96,2664,37x72,8.044747015788164e-06,0.012122800266550991,5.747122427875588e-08,3.914311124569356e-08,0.7210546745257501,0.0006965921517421577,0.003766322737472066,0.998944363090967,139.52260287822136,1.6679510667828645,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta3,outgoing_equivalence_plus,1130.190941004,3.0,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=1130.19 ohm, M=-n_cross_E_t",96,2664,37x72,1.072632935438422e-05,0.012122800266550991,5.747134041902061e-08,3.914311124569356e-08,0.7210546301450562,0.0006966011716180504,0.003766536737783382,0.9989443488451419,139.52260287822136,1.6679598431793599,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j0p25,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,0.25,True,"J=0.25*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,7.125073879904628e-06,0.012122800266550991,5.746992552879394e-08,3.914311124569356e-08,0.7210626719561073,0.0006966070070557763,0.0037651336251771582,0.9989443379669124,139.52260287822136,1.667852922655577,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta2,outgoing_equivalence_plus,753.460627336,2.0,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=753.461 ohm, M=-n_cross_E_t",96,2664,37x72,1.6089494031576327e-05,0.012122800266550991,5.747157792760136e-08,3.914311124569356e-08,0.7210544772488816,0.0006966193833364459,0.0037669651394439743,0.9989443200932282,139.52260287822136,1.667977790986412,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta1p5,outgoing_equivalence_plus,565.095470502,1.5,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=565.095 ohm, M=-n_cross_E_t",96,2664,37x72,2.145265870876844e-05,0.012122800266550991,5.7471822406917006e-08,3.914311124569356e-08,0.721054238839781,0.0006966378243017336,0.00376739407570259,0.9989442909943574,139.52260287822136,1.6679962654734057,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j0p5,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,0.5,True,"J=0.5*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,1.4250147759809256e-05,0.012122800266550991,5.746897608199108e-08,3.914311124569356e-08,0.7210705128284819,0.0006966492408033479,0.003764585016953375,0.9989442696306303,139.52260287822136,1.6677811733171763,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus,outgoing_equivalence_plus,376.730313668,1.0,fixed_eta0,,False,"J=-E_t/eta_eff, eta_eff=376.73 ohm, M=-n_cross_E_t",96,2664,37x72,3.2178988063152654e-05,0.012122800266550991,5.7472332277753155e-08,3.914311124569356e-08,0.7210535054836672,0.0006966753937703553,0.0037682535514408436,0.9989442317560515,139.52260287822136,1.6680347944601526,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta0p75,outgoing_equivalence_plus,282.547735251,0.75,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=282.548 ohm, M=-n_cross_E_t",96,2664,37x72,4.290531741753688e-05,0.012122800266550991,5.7472870031529345e-08,3.914311124569356e-08,0.7210524300790566,0.0006967138796155416,0.0037691151638470245,0.998944171130842,139.52260287822136,1.668075430083551,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus,eh_love_equivalence_plus,376.730313668,1.0,real_eh_surface_currents,1.0,True,"J=1*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,2.8500295519618513e-05,0.012122800266550991,5.74671112037882e-08,3.914311124569356e-08,0.721085739477627,0.0006967356958467781,0.0037634857187427368,0.9989441299731828,139.52260287822136,1.6676402417208207,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta0p5,outgoing_equivalence_plus,188.365156834,0.5,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=188.365 ohm, M=-n_cross_E_t",96,2664,37x72,6.435797612630531e-05,0.012122800266550991,5.747402918790122e-08,3.914311124569356e-08,0.7210492531385863,0.0006967935987772595,0.0037708447940157674,0.9989440457222095,139.52260287822136,1.6681630210006448,0.75,864,794,0.9189814814814815,0.9302475179104308,1.0,0.9302475179104308,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j2,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,2.0,True,"J=2*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,5.7000591039237026e-05,0.012122800266550991,5.746351750899263e-08,3.914311124569356e-08,0.7211143721327247,0.0006969165497780185,0.0037612788090275505,0.99894383872802,139.52260287822136,1.6673686480060121,0.75,864,795,0.9201388888888888,0.9312288495215192,1.0,0.9312288495215192,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,outgoing_equivalence_plus_eta0p25,outgoing_equivalence_plus,94.182578417,0.25,scalar_impedance_scan,,False,"J=-E_t/eta_eff, eta_eff=94.1826 ohm, M=-n_cross_E_t",96,2664,37x72,0.00012871595225261062,0.012122800266550991,5.7478175847574367e-08,3.914311124569356e-08,0.7210315136990638,0.0006970547052900512,0.0037760848423161837,0.9989436362769974,139.52260287822136,1.6684763462499694,0.75,864,795,0.9201388888888888,0.9312288495215192,1.0,0.9312288495215192,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j4,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,4.0,True,"J=4*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.00011400118207847405,0.012122800266550991,5.745687436584308e-08,3.914311124569356e-08,0.7211643529450942,0.0006973099809953114,0.0037568318474706748,0.9989432085925908,139.52260287822136,1.666866547313787,0.75,864,795,0.9201388888888888,0.9312288495215192,1.0,0.9312288495215192,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j8,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,8.0,True,"J=8*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0002280023641569481,0.012122800266550991,5.744576506530971e-08,3.914311124569356e-08,0.7212351637586253,0.0006982233010176409,0.0037478062595379413,0.9989417583787495,139.52260287822136,1.6660267566948137,0.75,864,795,0.9201388888888888,0.9312288495215192,1.0,0.9312288495215192,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j12,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,12.0,True,"J=12*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0003420035462354222,0.012122800266550991,5.74375584124642e-08,3.914311124569356e-08,0.7212670896210523,0.0006993043464282142,0.003738606882134017,0.998940056204114,139.52260287822136,1.6654062829926486,0.75,864,795,0.9201388888888888,0.9312288495215192,1.0,0.9312288495215192,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j48,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,48.0,True,"J=48*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0013680141849416888,0.012122800266550991,5.789794771166477e-08,3.914311124569356e-08,0.7167324388665949,0.0007010448560386951,0.003917305853538585,0.9989386331213155,134.58230131036078,1.7000782761837305,0.75,864,789,0.9131944444444444,0.9252550313791016,1.0,0.9252550313791016,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j16,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,16.0,True,"J=16*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0004560047283138962,0.012122800266550991,5.743225440730653e-08,3.914311124569356e-08,0.721260120919342,0.0007005519728895192,0.0037292358952894324,0.9989381037493082,139.52260287822136,1.6650052202387262,0.75,864,795,0.9201388888888888,0.9312288495215192,1.0,0.9312288495215192,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j24,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,24.0,True,"J=24*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0006840070924708444,0.012122800266550991,5.7430354340054346e-08,3.914311124569356e-08,0.721129524427598,0.000703541925573892,0.003709988169134985,0.9989334554257353,139.52260287822136,1.6648615374977642,0.75,864,796,0.9212962962962963,0.9322101813214664,1.0,0.9322101813214664,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j64,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,64.0,True,"J=64*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0018240189132555848,0.012122800266550991,5.817553229659425e-08,3.914311124569356e-08,0.7140808948929543,0.0007080848538641934,0.004040431141938966,0.9989283914381356,134.58230131036078,1.7208502360329538,0.75,864,787,0.9108796296296297,0.9232923679768947,1.0,0.9232923679768947,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j32,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,32.0,True,"J=32*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0009120094566277924,0.012122800266550991,5.744940154611836e-08,3.914311124569356e-08,0.7208435494899439,0.0007071821581618336,0.0037068820433131824,0.998927829643093,144.4473662417621,1.6663016687900472,0.75,864,797,0.9224537037037037,0.933191512913366,1.0,0.933191512913366,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j48,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,48.0,True,"J=48*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0013680141849416888,0.012122800266550991,5.755709087441016e-08,3.914311124569356e-08,0.7198071692223258,0.0007163623582193345,0.003761110500152063,0.9989137213864016,144.4473662417621,1.6744349304384378,0.75,864,796,0.9212962962962963,0.9322101811854666,1.0,0.9322101811854666,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j64,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,64.0,True,"J=64*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0018240189132555848,0.012122800266550991,5.771078241290208e-08,3.914311124569356e-08,0.7181563764138073,0.0007279769144982818,0.0038114393477295164,0.9988959507327646,144.4473662417621,1.6860162019121427,0.75,864,793,0.9178240740740741,0.9292232715568279,1.0,0.9292232715568279,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_minus_j96,eh_love_equivalence_minus,376.730313668,1.0,real_eh_j_scale_scan,96.0,True,"J=96*(n_cross_H_t) from real CST H-field, M contribution sign flipped for convention check",96,2664,37x72,0.0027360283698833776,0.012122800266550991,5.8873600860346e-08,3.914311124569356e-08,0.7070372051589259,0.0007303417569844721,0.004285105084405954,0.998895662765677,134.58230131036078,1.7726525709126362,0.75,864,785,0.9085648148148148,0.9213297045630672,1.0,0.9213297045630672,0.0,0.0,0.0,region_shape_pass
L1_short_dipole_z_1p2G,1200000000.0,eh_love_equivalence_plus_j96,eh_love_equivalence_plus,376.730313668,1.0,real_eh_j_scale_scan,96.0,True,"J=96*(n_cross_H_t) from real CST H-field, M=-n_cross_E_t from real CST E-field",96,2664,37x72,0.0027360283698833776,0.012122800266550991,5.815617212048618e-08,3.914311124569356e-08,0.7130486392945553,0.000757948105740082,0.0038992678186225683,0.9988502586175124,144.4473662417621,1.7194047113116981,0.75,864,791,0.9155092592592593,0.9272606082205996,1.0,0.9272606082205996,0.0,0.0,0.0,region_shape_pass
